"","ID","eventCount1997","Density1997","NN_Index1997","den_class1997","NN_class1997","SCDI1997","eventCount1998","Density1998","NN_Index1998","den_class1998","NN_class1998","SCDI1998","eventCount1999","Density1999","NN_Index1999","den_class1999","NN_class1999","SCDI1999","eventCount2000","Density2000","NN_Index2000","den_class2000","NN_class2000","SCDI2000","eventCount2001","Density2001","NN_Index2001","den_class2001","NN_class2001","SCDI2001","eventCount2002","Density2002","NN_Index2002","den_class2002","NN_class2002","SCDI2002","eventCount2003","Density2003","NN_Index2003","den_class2003","NN_class2003","SCDI2003","eventCount2004","Density2004","NN_Index2004","den_class2004","NN_class2004","SCDI2004","eventCount2005","Density2005","NN_Index2005","den_class2005","NN_class2005","SCDI2005","eventCount2006","Density2006","NN_Index2006","den_class2006","NN_class2006","SCDI2006","eventCount2007","Density2007","NN_Index2007","den_class2007","NN_class2007","SCDI2007","eventCount2008","Density2008","NN_Index2008","den_class2008","NN_class2008","SCDI2008","eventCount2009","Density2009","NN_Index2009","den_class2009","NN_class2009","SCDI2009","eventCount2010","Density2010","NN_Index2010","den_class2010","NN_class2010","SCDI2010","eventCount2011","Density2011","NN_Index2011","den_class2011","NN_class2011","SCDI2011","eventCount2012","Density2012","NN_Index2012","den_class2012","NN_class2012","SCDI2012","eventCount2013","Density2013","NN_Index2013","den_class2013","NN_class2013","SCDI2013","eventCount2014","Density2014","NN_Index2014","den_class2014","NN_class2014","SCDI2014","eventCount2015","Density2015","NN_Index2015","den_class2015","NN_class2015","SCDI2015","eventCount2016","Density2016","NN_Index2016","den_class2016","NN_class2016","SCDI2016","eventCount2017","Density2017","NN_Index2017","den_class2017","NN_class2017","SCDI2017","eventCount2018","Density2018","NN_Index2018","den_class2018","NN_class2018","SCDI2018","eventCount2019","Density2019","NN_Index2019","den_class2019","NN_class2019","SCDI2019","eventCount2020","Density2020","NN_Index2020","den_class2020","NN_class2020","SCDI2020","eventCount2021","Density2021","NN_Index2021","den_class2021","NN_class2021","SCDI2021","eventCount2022","Density2022","NN_Index2022","den_class2022","NN_class2022","SCDI2022","eventCount2023","Density2023","NN_Index2023","den_class2023","NN_class2023","SCDI2023","countries"
"696",696,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"697",697,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Nigeria"
"698",698,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",3,0.00158822963039012,4.43586880509846,"L","D","DL",9,0.00476468889117037,0.502249523892881,"H","C","CH",1,NA,NA,NA,NA,"NANA","Nigeria"
"699",699,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",4,0.00211763950128257,0,"H","C","CH",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",5,0.00264704937660322,0.992931365132375,"H","C","CH",11,0.00582350862852707,1.05730847055469,"H","D","DH",14,0.007411738254489,0.503703199707611,"H","C","CH",14,0.007411738254489,0.527430202339623,"H","C","CH",2,0.00105881975064129,4.04988749233018,"L","D","DL","Nigeria"
"700",700,0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.0010588197522545,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",19,0.0100587876464177,0.653786476842333,"H","C","CH",3,0.00158822962838175,3.35945403717916,"L","D","DL",8,0.00423527900901799,1.26702435762955,"H","D","DH",12,0.00635291851352699,1.04448566348782,"H","D","DH",4,0.002117639504509,0,"H","C","CH",3,0.00158822962838175,2.28733201360624,"L","D","DL","Nigeria"
"701",701,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",4,0.00211763950228879,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975114439,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",6,0.00317645925343318,0.831509342739367,"H","C","CH",2,0.00105881975114439,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"702",702,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975338525,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975338525,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"703",703,1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975170148,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",2,0.00105881975170148,4.23713840361866,"L","D","DL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",3,0.00158822962755222,0,"L","C","CL",2,0.00105881975170148,4.78664747746967,"L","D","DL",11,0.00582350863435813,0,"H","C","CH",15,0.00794114813776109,1.0374732834228,"H","D","DH",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",11,0.00582350863435813,0.165136539472043,"H","C","CH",3,0.00158822962755222,1.98733745331902,"L","D","DL",10,0.00529409875850739,1.10237749567515,"H","D","DH",14,0.00741173826191035,0.509741324576484,"H","C","CH",9,0.00476468888265665,0.943715953958775,"H","C","CH",7,0.00370586913095518,0.519874272912603,"H","C","CH","Nigeria"
"704",704,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",9,0.00476468889010226,0.906305121723725,"H","C","CH",2,0.00105881975335606,0,"L","C","CL",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",4,0.00211763950671211,0,"H","C","CH",6,0.00317645926006817,1.23301004101465,"H","D","DH",1,NA,NA,NA,NA,"NANA",6,0.00317645926006817,1.77567146130645,"H","D","DH",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Nigeria"
"705",705,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",9,0.00476468888528865,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",5,0.00264704938071592,1.73776501592937,"H","D","DH",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"706",706,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975337995,33.3724208873343,"L","D","DL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Nigeria"
"707",707,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",3,0.0015882296294221,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",2,0.00105881975294807,4.81482099198486,"L","D","DL",0,NA,NA,NA,NA,"NANA","Nigeria"
"708",708,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",4,0.00211763950447439,2.03740435763434,"H","D","DH",5,0.00264704938059299,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",4,0.00211763950447439,1.8063388163701,"H","D","DH",1,NA,NA,NA,NA,"NANA",7,0.00370586913283019,1.36546379761087,"H","D","DH",8,0.00423527900894878,0.798137440883158,"H","C","CH",14,0.00741173826566037,0.783311767754553,"H","C","CH",2,0.0010588197522372,0,"L","C","CL","Nigeria"
"709",709,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975244318,0,"L","C","CL",0,NA,NA,NA,NA,"NANA","Nigeria"
"710",710,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",2,0.00105881975114091,0,"L","C","CL",1,NA,NA,NA,NA,"NANA",3,0.00158822962671136,0,"L","C","CL",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"711",711,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"712",712,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975252285,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",3,0.00158822962878428,14.834505440348,"L","D","DL",0,NA,NA,NA,NA,"NANA","Cameroon Nigeria"
"713",713,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon Nigeria"
"714",714,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"715",715,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"716",716,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cameroon"
"717",717,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Cameroon"
"718",718,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Chad Cameroon"
